43.55
43.59
44.01
43.53
43.53
43.54
43.53
43.56
44.00
44.28
43.54
43.71
44.21
45.19
45.26
43.53
43.53
43.54
43.66
43.70
45.71
43.53
43.54
43.55
43.56
43.59
44.31
44.38
43.54
43.54
43.55
43.60
43.89
43.92
44.00
44.13
43.54
43.54
43.55
43.56
43.57
43.60
44.12
44.35
45.31
43.57
43.58
43.58
43.58
43.58
43.60
43.66
43.78
44.30
44.35
43.54
43.55
43.55
43.56
43.56
43.56
43.58
43.59
43.80
44.72
47.84
43.55
43.56
43.56
43.62
43.70
43.81
44.12
44.14
44.24
44.26
46.14
46.24
43.55
43.57
43.60
43.61
43.62
43.63
43.63
43.65
43.94
44.01
44.41
44.66
44.95
43.58
43.59
43.59
43.60
43.60
43.62
43.64
43.66
43.68
43.69
43.72
43.86
44.38
45.27
43.55
43.56
43.56
43.56
43.56
43.57
43.58
43.58
43.58
43.59
43.60
43.62
43.63
43.68
44.86
43.25
43.25
43.26
43.27
43.27
43.27
43.27
43.27
43.28
43.31
43.31
43.46
43.50
43.66
44.16
44.99
43.56
43.56
43.57
43.57
43.58
43.59
43.58
43.59
43.59
43.59
43.60
43.60
43.61
43.61
43.73
44.00
44.26
43.54
43.54
43.55
43.55
43.55
43.55
43.55
43.55
43.55
43.56
43.56
43.59
43.60
43.61
43.72
43.74
43.78
44.24
43.54
43.55
43.55
43.54
43.55
43.55
43.55
43.55
43.55
43.56
43.57
43.57
43.57
43.60
43.60
43.65
43.65
43.72
43.79
43.57
43.59
43.59
43.60
43.60
43.60
43.61
43.61
43.62
43.62
43.63
43.63
43.72
43.73
43.79
43.81
43.98
44.04
44.17
44.34
43.55
43.55
43.55
43.56
43.56
43.56
43.57
43.58
43.58
43.58
43.59
43.59
43.59
43.63
43.77
43.84
43.85
43.98
44.21
44.37
44.38
43.59
43.59
43.59
43.59
43.60
43.60
43.60
43.60
43.60
43.60
43.61
43.62
43.62
43.65
43.67
43.68
43.68
43.69
43.69
43.69
43.73
44.04
43.54
43.54
43.55
43.55
43.56
43.56
43.56
43.56
43.56
43.56
43.56
43.57
43.59
43.61
43.63
43.64
43.64
43.67
43.78
43.82
44.03
45.40
45.84
43.54
43.54
43.55
43.55
43.55
43.56
43.56
43.56
43.57
43.57
43.58
43.58
43.60
43.60
43.60
43.61
43.63
43.70
43.86
44.01
44.02
44.03
44.25
44.62
43.57
43.57
43.57
43.58
43.58
43.58
43.59
43.59
43.59
43.60
43.60
43.60
43.61
43.62
43.62
43.62
43.62
43.69
43.71
43.74
43.91
43.96
44.14
44.15
44.18
43.56
43.57
43.57
43.58
43.57
43.57
43.58
43.58
43.59
43.58
43.59
43.59
43.60
43.60
43.61
43.64
43.67
43.69
43.70
43.73
43.76
43.79
43.99
44.01
44.11
44.46
43.56
43.56
43.57
43.57
43.58
43.58
43.58
43.59
43.59
43.59
43.60
43.61
43.62
43.62
43.62
43.68
43.68
43.72
43.76
43.76
43.77
43.80
43.85
43.94
43.99
44.23
45.78
43.55
43.55
43.56
43.56
43.56
43.57
43.56
43.56
43.56
43.57
43.58
43.57
43.58
43.58
43.58
43.58
43.59
43.58
43.60
43.60
43.60
43.60
43.63
43.67
43.69
43.69
43.73
43.91
43.55
43.55
43.56
43.56
43.56
43.57
43.57
43.56
43.57
43.57
43.57
43.57
43.59
43.61
43.65
43.66
43.69
43.70
43.72
43.76
43.85
43.86
43.89
43.88
43.91
44.05
44.34
44.49
44.57
43.56
43.56
43.57
43.57
43.57
43.57
43.57
43.58
43.59
43.59
43.59
43.60
43.62
43.61
43.62
43.64
43.64
43.66
43.67
43.66
43.67
43.69
43.70
43.72
43.72
43.75
43.78
43.78
44.39
44.81
43.56
43.56
43.57
43.57
43.58
43.58
43.57
43.58
43.57
43.57
43.58
43.58
43.58
43.58
43.59
43.58
43.59
43.59
43.59
43.59
43.61
43.61
43.61
43.64
43.67
43.67
43.74
43.77
43.82
43.87
44.21
43.57
43.57
43.56
43.56
43.57
43.58
43.57
43.57
43.57
43.57
43.58
43.58
43.57
43.58
43.58
43.58
43.59
43.60
43.61
43.63
43.64
43.67
43.66
43.67
43.68
43.70
43.70
43.71
43.70
43.73
43.78
43.84
43.56
43.57
43.56
43.57
43.58
43.57
43.58
43.59
43.60
43.59
43.61
43.61
43.61
43.62
43.61
43.64
43.67
43.67
43.70
43.72
43.77
43.77
43.78
43.80
43.88
43.96
43.98
44.28
44.29
46.44
47.41
62.34
62.41
43.56
43.56
43.57
43.57
43.57
43.57
43.57
43.58
43.59
43.59
43.59
43.59
43.61
43.66
43.71
43.76
43.91
44.05
44.16
44.16
44.44
44.79
47.01
47.08
47.41
47.47
47.48
50.76
51.08
53.22
53.37
53.99
57.75
61.07
43.55
43.56
43.57
43.57
43.57
43.57
43.56
43.58
43.58
43.59
43.63
43.71
43.73
43.76
43.79
43.84
43.86
43.95
43.95
43.98
43.98
44.35
44.99
45.10
45.27
46.43
47.00
47.17
48.76
58.14
58.36
60.10
64.45
64.53
71.23
43.55
43.56
43.57
43.57
43.58
43.59
43.60
43.61
43.62
43.68
43.72
43.74
43.77
43.80
43.85
43.86
43.98
44.16
44.19
44.48
45.68
45.76
45.79
46.54
46.97
47.07
48.86
49.49
49.89
50.34
51.14
51.91
59.52
60.97
61.31
62.96
43.56
43.56
43.56
43.56
43.57
43.56
43.57
43.58
43.60
43.60
43.65
43.66
43.65
43.71
43.73
43.80
43.82
43.87
43.90
43.94
44.13
44.60
44.68
44.75
44.77
45.08
45.31
49.14
49.25
63.56
64.29
64.60
64.64
67.26
72.86
74.29
74.38
43.56
43.56
43.56
43.57
43.57
43.57
43.57
43.56
43.57
43.57
43.57
43.58
43.58
43.69
43.95
43.94
44.27
48.33
48.74
48.78
48.86
48.87
48.88
49.18
50.12
52.81
53.47
53.88
64.44
64.48
64.65
69.79
69.81
70.36
70.47
72.54
74.03
74.48
43.56
43.57
43.69
43.70
43.70
43.72
46.12
48.07
48.28
48.62
48.85
48.91
49.02
49.11
49.11
49.59
50.91
51.43
51.48
51.48
51.69
51.82
51.91
52.69
53.37
53.38
53.54
55.05
58.59
64.27
64.52
65.35
68.41
68.81
70.25
71.03
71.94
72.56
74.42
43.57
43.58
43.58
43.58
43.58
43.58
43.59
43.59
43.68
43.70
44.15
44.25
45.13
46.16
46.61
48.81
48.88
50.08
51.29
51.49
51.51
51.79
52.26
52.56
53.38
54.41
54.45
56.49
62.92
63.20
63.61
64.46
67.15
69.65
74.41
74.42
74.44
74.45
74.45
74.55
43.57
43.56
43.57
43.59
43.61
43.66
43.68
44.11
44.22
48.36
48.46
48.79
48.89
49.27
49.30
50.36
51.27
51.29
53.62
53.61
53.66
53.72
53.75
57.61
58.12
62.16
63.03
64.44
64.45
64.49
64.61
64.82
64.91
65.10
65.23
65.26
65.38
65.68
65.73
65.74
65.78
43.56
43.56
43.58
43.57
43.59
43.59
43.60
43.64
43.76
43.79
